 		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/16/20	7:15 p	36.8	37.4	36.8	63	25.4	10.0	WNW	2.50	28.0	WNW	29.7	36.1	29.0	---	1017.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.294	0.000	69.9	28	35.3	66.1	0.000	350	1	100.0	15
01/16/20	7:30 p	36.2	36.8	36.2	65	25.6	11.0	NW	2.75	29.0	NW	28.5	35.5	27.8	---	1017.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.300	0.000	71.1	28	36.3	67.8	0.000	351	1	100.0	15
01/16/20	7:45 p	35.7	36.2	35.7	66	25.4	7.0	NW	1.75	24.0	NW	30.0	35.0	29.3	---	1017.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.305	0.000	70.0	27	34.5	66.1	0.000	348	1	100.0	15
01/16/20	8:00 p	35.5	35.7	35.5	67	25.6	6.0	NW	1.50	28.0	WNW	30.4	34.9	29.8	---	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.307	0.000	70.5	28	35.8	67.0	0.002	351	1	100.0	15
01/16/20	8:15 p	35.2	35.6	35.2	68	25.7	4.0	NW	1.00	19.0	WNW	31.8	34.6	31.2	---	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.310	0.000	70.1	28	35.5	66.4	0.000	351	1	100.0	15
01/16/20	8:30 p	35.0	35.2	35.0	67	25.1	4.0	NW	1.00	18.0	WNW	31.5	34.4	30.9	---	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.313	0.000	70.3	28	35.6	66.7	0.000	348	1	100.0	15
01/16/20	8:45 p	34.8	35.0	34.7	66	24.6	9.0	NW	2.25	25.0	W	27.7	34.2	27.1	---	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.315	0.000	69.8	28	35.2	66.0	0.000	349	1	100.0	15
01/16/20	9:00 p	34.6	34.8	34.6	67	24.8	13.0	NW	3.25	28.0	NNW	25.7	34.0	25.1	---	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.317	0.000	70.3	27	34.7	66.6	0.001	350	1	100.0	15
01/16/20	9:15 p	34.4	34.6	34.4	67	24.6	10.0	NW	2.50	25.0	NW	26.7	33.8	26.1	---	1019.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.319	0.000	69.7	27	34.2	65.8	0.000	349	1	100.0	15
01/16/20	9:30 p	34.3	34.4	34.3	67	24.5	9.0	NW	2.25	23.0	WNW	27.1	33.7	26.5	---	1019.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.320	0.000	70.8	27	35.1	67.3	0.000	350	1	100.0	15
01/16/20	9:45 p	34.3	34.4	34.3	67	24.5	11.0	NW	2.75	29.0	NNW	26.1	33.7	25.5	---	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.320	0.000	69.4	27	33.9	65.5	0.000	350	1	100.0	15
01/16/20	10:00 p	34.1	34.4	34.1	69	25.0	7.0	NW	1.75	25.0	NNW	28.0	33.6	27.5	---	1020.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.322	0.000	69.7	27	34.2	65.8	0.002	351	1	100.0	15
01/16/20	10:15 p	30.2	34.0	30.2	90	27.6	11.0	NNW	2.75	26.0	NE	21.0	30.0	20.8	---	1020.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.362	0.000	69.4	28	34.9	65.6	0.000	351	1	100.0	15
01/16/20	10:30 p	29.4	30.2	29.4	93	27.6	2.0	NW	0.50	15.0	N	28.1	29.3	28.0	---	1020.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.371	0.000	70.0	28	35.4	66.2	0.000	328	1	95.9	15
01/16/20	10:45 p	30.8	30.8	29.4	86	27.1	5.0	NW	1.25	24.0	WNW	25.7	30.6	25.5	---	1021.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.356	0.000	68.9	28	34.4	65.1	0.000	348	1	100.0	15
01/16/20	11:00 p	32.0	32.0	30.8	66	21.9	11.0	NW	2.75	24.0	NW	23.2	31.4	22.6	---	1021.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.344	0.000	70.2	27	34.6	66.4	0.001	346	1	100.0	15
01/16/20	11:15 p	32.0	32.1	32.0	61	20.1	8.0	NNW	2.00	27.0	NW	24.8	31.3	24.1	---	1021.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.344	0.000	68.1	28	33.7	64.4	0.000	345	1	100.0	15
01/16/20	11:30 p	31.9	32.1	31.9	55	17.5	15.0	NNW	3.75	29.0	NW	21.5	31.1	20.7	---	1021.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.345	0.000	70.3	26	33.8	66.5	0.000	336	1	98.2	15
01/16/20	11:45 p	31.6	31.9	31.6	55	17.3	14.0	NNW	3.50	29.0	ENE	21.5	30.8	20.7	---	1021.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.348	0.000	68.6	26	32.3	64.6	0.000	343	1	100.0	15
01/17/20	12:00 a	30.9	31.6	30.9	57	17.4	5.0	NNW	1.25	23.0	NNW	25.8	30.1	25.0	---	1021.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.355	0.000	69.7	26	33.3	65.7	0.002	344	1	100.0	15
01/17/20	12:15 a	30.7	31.0	30.7	58	17.7	3.0	NNW	0.75	18.0	NNW	27.8	30.0	27.1	---	1022.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.357	0.000	67.9	27	32.7	64.1	0.000	348	1	100.0	15
01/17/20	12:30 a	30.6	30.8	30.6	57	17.2	11.0	NNW	2.75	26.0	NNW	21.5	29.9	20.8	---	1022.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.358	0.000	70.6	24	32.0	66.7	0.000	346	1	100.0	15
01/17/20	12:45 a	30.3	30.7	30.3	57	16.9	10.0	NNW	2.50	25.0	N	21.6	29.6	20.9	---	1022.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.361	0.000	69.4	25	32.0	65.3	0.000	348	1	100.0	15
01/17/20	1:00 a	30.3	30.4	30.2	57	16.9	15.0	NNW	3.75	30.0	N	19.4	29.6	18.7	---	1022.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.361	0.000	70.7	24	32.1	66.9	0.002	349	1	100.0	15
01/17/20	1:15 a	29.9	30.3	29.9	58	16.9	9.0	NNW	2.25	24.0	NNW	21.7	29.2	21.0	---	1022.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.366	0.000	70.5	24	31.9	66.6	0.000	344	1	100.0	15
01/17/20	1:30 a	29.4	29.8	29.4	60	17.2	5.0	NNW	1.25	22.0	N	24.0	28.8	23.4	---	1023.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.371	0.000	69.9	24	31.4	65.7	0.000	349	1	100.0	15
01/17/20	1:45 a	29.1	29.4	29.1	60	16.9	7.0	NNW	1.75	21.0	NNW	22.0	28.5	21.4	---	1023.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.374	0.000	70.5	24	31.9	66.6	0.000	348	1	100.0	15
01/17/20	2:00 a	28.8	29.1	28.8	61	17.0	3.0	NNW	0.75	15.0	NW	25.7	28.2	25.1	---	1023.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.377	0.000	69.3	25	31.9	65.2	0.001	346	1	100.0	15
01/17/20	2:15 a	28.6	28.9	28.6	62	17.2	2.0	NW	0.50	12.0	NNW	27.2	28.0	26.6	---	1024.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.379	0.000	70.4	25	32.9	66.5	0.000	348	1	100.0	15
01/17/20	2:30 a	28.7	28.7	28.5	61	16.9	9.0	NW	2.25	25.0	NNW	20.2	28.1	19.6	---	1024.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.378	0.000	69.6	24	31.2	65.4	0.000	349	1	100.0	15
01/17/20	2:45 a	28.6	28.8	28.5	61	16.8	9.0	NNW	2.25	27.0	NNW	20.1	28.0	19.5	---	1024.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.379	0.000	70.4	24	31.9	66.4	0.000	347	1	100.0	15
01/17/20	3:00 a	28.4	28.6	28.3	62	17.0	11.0	NNW	2.75	31.0	NW	18.7	27.8	18.1	---	1024.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.381	0.000	69.9	24	31.4	65.7	0.001	327	1	95.6	15
01/17/20	3:15 a	28.1	28.4	28.1	62	16.7	11.0	NNW	2.75	26.0	NE	18.4	27.5	17.8	---	1025.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.384	0.000	70.1	24	31.6	66.0	0.000	348	1	100.0	15
01/17/20	3:30 a	27.8	28.1	27.8	61	16.1	8.0	NNW	2.00	28.0	NNW	19.7	27.2	19.1	---	1025.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.388	0.000	70.6	23	31.0	66.6	0.000	349	1	100.0	15
01/17/20	3:45 a	27.6	27.8	27.6	60	15.5	10.0	NW	2.50	27.0	NW	18.3	27.0	17.7	---	1025.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.390	0.000	69.2	24	30.8	65.0	0.000	344	1	100.0	15
01/17/20	4:00 a	27.4	27.6	27.4	60	15.3	10.0	NW	2.50	27.0	NW	18.0	26.8	17.4	---	1025.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.392	0.000	70.8	22	30.0	66.9	0.002	348	1	100.0	15
01/17/20	4:15 a	27.0	27.4	27.0	61	15.3	11.0	NW	2.75	32.0	NNW	17.0	26.4	16.4	---	1026.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.396	0.000	69.5	24	31.1	65.3	0.000	346	1	100.0	15
01/17/20	4:30 a	26.7	27.0	26.7	61	15.0	9.0	NW	2.25	24.0	NW	17.7	26.1	17.1	---	1026.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.399	0.000	70.4	23	30.8	66.3	0.000	345	1	100.0	15
01/17/20	4:45 a	26.3	26.7	26.3	62	15.0	5.0	NNW	1.25	18.0	NNW	20.4	25.7	19.8	---	1027.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.403	0.000	70.5	23	30.9	66.5	0.000	349	1	100.0	15
01/17/20	5:00 a	25.9	26.3	25.9	63	15.0	5.0	NNW	1.25	19.0	NNW	19.9	25.4	19.4	---	1027.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.407	0.000	69.2	23	29.8	64.9	0.001	345	1	100.0	15
01/17/20	5:15 a	25.6	25.9	25.6	63	14.7	10.0	NNW	2.50	25.0	NNW	15.8	25.1	15.3	---	1027.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.410	0.000	71.1	21	29.2	67.2	0.000	343	1	100.0	15
01/17/20	5:30 a	25.3	25.6	25.3	63	14.5	13.0	NW	3.25	28.0	NW	13.9	24.8	13.4	---	1028.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.414	0.000	70.1	22	29.5	65.8	0.000	346	1	100.0	15
01/17/20	5:45 a	24.9	25.3	24.9	62	13.7	11.0	NNW	2.75	26.0	NNW	14.4	24.4	13.9	---	1028.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.418	0.000	69.1	23	29.7	64.8	0.000	341	1	99.7	15
01/17/20	6:00 a	24.6	24.9	24.6	62	13.4	13.0	NNW	3.25	25.0	NNW	13.0	24.1	12.5	---	1028.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.421	0.000	70.7	21	28.8	66.6	0.002	343	1	100.0	15
01/17/20	6:15 a	24.2	24.6	24.2	63	13.4	9.0	NNW	2.25	24.0	NW	14.7	23.7	14.2	---	1029.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.425	0.000	69.7	22	29.1	65.3	0.000	340	1	99.4	15
01/17/20	6:30 a	23.9	24.2	23.9	63	13.1	9.0	NNW	2.25	26.0	N	14.3	23.4	13.8	---	1029.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.428	0.000	69.1	22	28.6	64.7	0.000	344	1	100.0	15
01/17/20	6:45 a	23.6	23.9	23.6	64	13.2	8.0	NNW	2.00	22.0	NW	14.6	23.1	14.1	---	1029.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.431	0.000	70.1	21	28.3	65.7	0.000	340	1	99.4	15
01/17/20	7:00 a	23.3	23.6	23.3	65	13.3	5.0	NNW	1.25	18.0	NW	16.9	22.9	16.5	---	1030.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.434	0.000	69.7	22	29.1	65.3	0.001	346	1	100.0	15
01/17/20	7:15 a	23.2	23.3	23.2	65	13.2	4.0	NW	1.00	19.0	NW	17.9	22.8	17.5	---	1030.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.435	0.000	68.6	22	28.2	64.2	0.000	344	1	100.0	15
01/17/20	7:30 a	23.0	23.2	23.0	66	13.3	1.0	WNW	0.25	11.0	WNW	23.0	22.6	22.6	---	1031.0	0.00	0.00	1	0.02	5	0.0	0.00	0.0	0.438	0.000	69.2	23	29.8	64.9	0.000	345	1	100.0	15
01/17/20	7:45 a	22.8	22.9	22.8	65	12.8	2.0	NW	0.50	16.0	NW	20.9	22.4	20.5	---	1031.6	0.00	0.00	9	0.19	11	0.0	0.00	0.0	0.440	0.000	69.2	23	29.8	64.9	0.000	346	1	100.0	15
01/17/20	8:00 a	22.7	22.8	22.7	64	12.3	3.0	NNW	0.75	15.0	N	18.8	22.3	18.4	---	1031.6	0.00	0.00	13	0.28	16	0.0	0.00	0.0	0.441	0.000	69.1	22	28.6	64.7	0.000	337	1	98.5	15
01/17/20	8:15 a	22.6	22.7	22.6	64	12.2	2.0	NNW	0.50	12.0	NNW	20.6	22.2	20.2	---	1031.9	0.00	0.00	18	0.39	19	0.0	0.00	0.0	0.442	0.000	69.8	22	29.2	65.4	0.000	339	1	99.1	15
01/17/20	8:30 a	22.7	22.7	22.6	64	12.3	5.0	NW	1.25	17.0	WNW	16.2	22.3	15.8	---	1032.1	0.00	0.00	20	0.43	21	0.0	0.00	0.0	0.441	0.000	68.0	23	28.8	63.8	0.000	343	1	100.0	15
01/17/20	8:45 a	22.6	22.7	22.6	64	12.2	8.0	NW	2.00	23.0	NW	13.4	22.2	13.0	---	1032.1	0.00	0.00	23	0.49	25	0.0	0.00	0.0	0.442	0.000	69.0	22	28.5	64.6	0.000	346	1	100.0	15
01/17/20	9:00 a	22.5	22.6	22.4	66	12.8	12.0	NW	3.00	27.0	NW	10.8	22.1	10.4	---	1032.3	0.00	0.00	25	0.54	26	0.0	0.00	0.0	0.443	0.000	69.9	21	28.2	65.5	0.001	347	1	100.0	15
01/17/20	9:15 a	22.7	22.8	22.5	64	12.3	10.0	NW	2.50	24.0	NNW	12.2	22.3	11.8	---	1032.6	0.00	0.00	28	0.60	32	0.0	0.00	0.0	0.441	0.000	68.1	22	27.8	63.7	0.000	343	1	100.0	15
01/17/20	9:30 a	22.8	22.8	22.6	64	12.4	6.0	NW	1.50	23.0	NW	15.3	22.4	14.9	---	1033.1	0.00	0.00	31	0.67	49	0.0	0.00	0.0	0.440	0.000	69.0	22	28.5	64.6	0.000	309	1	90.4	15
01/17/20	9:45 a	23.2	23.2	22.8	61	11.7	7.0	NNW	1.75	19.0	NNW	14.9	22.7	14.4	---	1033.4	0.00	0.00	210	4.52	355	0.0	0.00	0.0	0.435	0.000	67.7	24	29.6	63.4	0.000	345	1	100.0	15
01/17/20	10:00 a	23.6	23.6	23.1	62	12.5	4.0	NW	1.00	19.0	NW	18.4	23.1	17.9	---	1033.6	0.00	0.00	316	6.79	390	0.0	0.00	0.0	0.431	0.000	67.3	24	29.2	62.9	0.003	345	1	100.0	15
01/17/20	10:15 a	24.0	24.2	23.6	59	11.7	6.0	NW	1.50	21.0	NNW	16.7	23.5	16.2	---	1033.6	0.00	0.00	406	8.73	420	0.3	0.02	0.5	0.427	0.000	68.6	23	29.3	64.3	0.000	343	1	100.0	15
01/17/20	10:30 a	24.0	24.0	23.8	59	11.7	7.0	N	1.75	19.0	N	15.9	23.5	15.4	---	1034.2	0.00	0.00	436	9.38	446	0.6	0.05	0.6	0.427	0.000	68.6	22	28.2	64.2	0.000	341	1	99.7	15
01/17/20	10:45 a	24.0	24.2	24.0	59	11.7	9.0	NNW	2.25	22.0	NNW	14.4	23.5	13.9	---	1034.0	0.00	0.00	453	9.74	469	0.7	0.06	0.7	0.427	0.000	68.0	23	28.8	63.8	0.000	350	1	100.0	15
01/17/20	11:00 a	24.3	24.3	24.0	59	12.0	6.0	NW	1.50	21.0	NNE	17.1	23.8	16.6	---	1034.4	0.00	0.00	473	10.17	489	0.8	0.06	0.8	0.424	0.000	69.0	22	28.5	64.6	0.006	338	1	98.8	15
01/17/20	11:15 a	24.1	24.7	24.1	58	11.4	8.0	NW	2.00	19.0	NW	15.2	23.6	14.7	---	1034.5	0.00	0.00	503	10.82	513	0.9	0.07	1.0	0.426	0.000	67.6	23	28.5	63.2	0.000	346	1	100.0	15
01/17/20	11:30 a	24.2	24.2	24.1	59	11.9	11.0	NW	2.75	22.0	NW	13.5	23.7	13.0	---	1033.9	0.00	0.00	521	11.20	527	1.0	0.08	1.0	0.425	0.000	69.2	22	28.7	64.8	0.000	346	1	100.0	15
01/17/20	11:45 a	24.7	24.8	24.2	59	12.4	6.0	NW	1.50	21.0	NNW	17.5	24.2	17.0	---	1034.4	0.00	0.00	531	11.42	534	1.1	0.09	1.1	0.420	0.000	68.2	23	29.0	63.9	0.000	340	1	99.4	15
01/17/20	12:00 p	25.1	25.1	24.6	59	12.8	6.0	NNE	1.50	19.0	N	18.0	24.6	17.5	---	1034.0	0.00	0.00	542	11.65	548	1.1	0.09	1.1	0.416	0.000	68.0	23	28.8	63.8	0.007	344	1	100.0	15
01/17/20	12:15 p	25.2	25.2	24.9	58	12.5	8.0	N	2.00	20.0	N	16.6	24.6	16.0	---	1034.0	0.00	0.00	525	11.29	550	1.1	0.09	1.1	0.415	0.000	68.6	22	28.2	64.2	0.000	344	1	100.0	15
01/17/20	12:30 p	25.4	25.4	25.1	56	11.9	5.0	N	1.25	18.0	N	19.3	24.8	18.7	---	1033.9	0.00	0.00	547	11.76	550	1.1	0.09	1.1	0.412	0.000	67.5	24	29.4	63.2	0.000	346	1	100.0	15
01/17/20	12:45 p	25.4	25.4	25.2	56	11.9	6.0	NNW	1.50	20.0	NW	18.4	24.8	17.8	---	1033.9	0.00	0.00	545	11.72	548	1.1	0.09	1.1	0.412	0.000	66.4	24	28.5	61.8	0.000	344	1	100.0	15
01/17/20	1:00 p	26.1	26.3	25.4	56	12.5	2.0	NW	0.50	15.0	W	24.5	25.5	23.9	---	1033.7	0.00	0.00	530	11.40	538	1.1	0.09	1.1	0.405	0.000	67.0	24	29.0	62.4	0.007	340	1	99.4	15
01/17/20	1:15 p	26.4	26.5	26.1	55	12.4	1.0	NNW	0.25	13.0	NNW	26.4	25.8	25.8	---	1033.8	0.00	0.00	527	11.33	531	1.0	0.08	1.0	0.402	0.000	65.9	25	29.1	61.4	0.000	345	1	100.0	15
01/17/20	1:30 p	26.7	26.7	26.2	56	13.1	2.0	NW	0.50	16.0	NW	25.1	26.0	24.4	---	1033.9	0.00	0.00	337	7.25	513	0.7	0.06	1.0	0.399	0.000	66.3	25	29.4	61.8	0.000	341	1	99.7	15
01/17/20	1:45 p	27.1	27.1	26.7	54	12.6	1.0	NNW	0.25	11.0	N	27.1	26.4	26.4	---	1033.5	0.00	0.00	503	10.82	508	0.9	0.07	0.9	0.395	0.000	66.4	25	29.5	61.9	0.000	339	1	99.1	15
01/17/20	2:00 p	27.5	27.5	27.1	54	13.0	2.0	NW	0.50	12.0	NNW	26.0	26.8	25.3	---	1033.6	0.00	0.00	479	10.30	490	0.7	0.06	0.8	0.391	0.000	65.6	26	29.8	61.3	0.006	342	1	100.0	15
01/17/20	2:15 p	27.6	27.8	27.5	51	11.8	3.0	NNW	0.75	14.0	NNW	24.3	26.9	23.6	---	1033.4	0.00	0.00	456	9.81	469	0.6	0.05	0.7	0.390	0.000	65.6	26	29.8	61.3	0.000	337	1	98.5	15
01/17/20	2:30 p	28.1	28.1	27.6	50	11.8	2.0	N	0.50	12.0	NW	26.7	27.3	25.9	---	1033.5	0.00	0.00	435	9.35	446	0.5	0.04	0.6	0.384	0.000	66.9	24	28.9	62.3	0.000	345	1	100.0	15
01/17/20	2:45 p	28.2	28.2	27.9	52	12.8	1.0	NW	0.25	10.0	NNW	28.2	27.4	27.4	---	1033.7	0.00	0.00	403	8.67	422	0.1	0.01	0.5	0.383	0.000	65.8	26	29.9	61.5	0.000	341	1	99.7	15
01/17/20	3:00 p	28.0	28.3	28.0	52	12.6	1.0	NW	0.25	11.0	NW	28.0	27.2	27.2	---	1033.7	0.00	0.00	359	7.72	380	0.0	0.00	0.0	0.385	0.000	65.2	26	29.4	61.0	0.005	335	1	98.0	15
01/17/20	3:15 p	28.1	28.2	28.0	52	12.7	0.0	NW	0.00	7.0	WNW	28.1	27.3	27.3	---	1033.8	0.00	0.00	315	6.77	360	0.0	0.00	0.0	0.384	0.000	66.4	25	29.5	61.9	0.000	338	1	98.8	15
01/17/20	3:30 p	27.8	28.1	27.8	53	12.9	1.0	NW	0.25	8.0	WNW	27.8	27.1	27.1	---	1033.8	0.00	0.00	248	5.33	290	0.0	0.00	0.0	0.388	0.000	65.7	26	29.8	61.4	0.000	339	1	99.1	15
01/17/20	3:45 p	28.1	28.2	27.8	52	12.7	0.0	NW	0.00	4.0	NW	28.1	27.3	27.3	---	1033.8	0.00	0.00	237	5.10	283	0.0	0.00	0.0	0.384	0.000	66.7	25	29.7	62.2	0.000	343	1	100.0	15
01/17/20	4:00 p	27.6	28.1	27.6	53	12.7	1.0	WNW	0.25	11.0	NW	27.6	26.9	26.9	---	1033.9	0.00	0.00	202	4.34	239	0.0	0.00	0.0	0.390	0.000	66.6	25	29.6	62.1	0.003	337	1	98.5	15
01/17/20	4:15 p	27.4	27.6	27.4	52	12.1	0.0	WNW	0.00	8.0	WNW	27.4	26.7	26.7	---	1033.9	0.00	0.00	164	3.53	192	0.0	0.00	0.0	0.392	0.000	67.7	25	30.6	63.5	0.000	341	1	99.7	15
01/17/20	4:30 p	27.2	27.4	27.2	52	11.9	0.0	WNW	0.00	3.0	WNW	27.2	26.5	26.5	---	1033.9	0.00	0.00	120	2.58	149	0.0	0.00	0.0	0.394	0.000	67.6	24	29.5	63.3	0.000	341	1	99.7	15
01/17/20	4:45 p	26.9	27.2	26.9	52	11.6	0.0	NNW	0.00	1.0	NNW	26.9	26.2	26.2	---	1034.0	0.00	0.00	82	1.76	107	0.0	0.00	0.0	0.397	0.000	69.2	23	29.8	64.9	0.000	346	1	100.0	15
01/17/20	5:00 p	26.2	26.9	26.2	53	11.4	0.0	WNW	0.00	4.0	WNW	26.2	25.5	25.5	---	1034.3	0.00	0.00	14	0.30	30	0.0	0.00	0.0	0.404	0.000	67.6	24	29.5	63.3	0.001	342	1	100.0	15
01/17/20	5:15 p	25.9	26.2	25.9	53	11.1	0.0	---	0.00	0.0	---	25.9	25.3	25.3	---	1034.2	0.00	0.00	2	0.04	7	0.0	0.00	0.0	0.407	0.000	68.9	23	29.5	64.6	0.000	336	1	98.2	15
01/17/20	5:30 p	25.6	25.9	25.6	53	10.8	0.0	---	0.00	0.0	---	25.6	25.0	25.0	---	1034.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.410	0.000	69.4	23	30.0	65.1	0.000	348	1	100.0	15
01/17/20	5:45 p	25.1	25.6	25.1	55	11.2	0.0	---	0.00	0.0	---	25.1	24.5	24.5	---	1034.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.416	0.000	68.3	22	28.0	63.9	0.000	340	1	99.4	15
01/17/20	6:00 p	24.7	25.1	24.7	55	10.8	0.0	---	0.00	0.0	---	24.7	24.1	24.1	---	1034.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.420	0.000	69.2	23	29.8	64.9	0.000	340	1	99.4	15
01/17/20	6:15 p	24.2	24.7	24.2	56	10.7	0.0	---	0.00	0.0	---	24.2	23.6	23.6	---	1034.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.425	0.000	68.6	24	30.3	64.4	0.000	349	1	100.0	15
01/17/20	6:30 p	23.9	24.3	23.9	57	10.9	0.0	---	0.00	0.0	---	23.9	23.3	23.3	---	1034.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.428	0.000	68.7	23	29.4	64.4	0.000	349	1	100.0	15
01/17/20	6:45 p	23.8	24.0	23.8	59	11.5	0.0	---	0.00	0.0	---	23.8	23.3	23.3	---	1034.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.429	0.000	69.2	24	30.8	65.0	0.000	350	1	100.0	15
01/17/20	7:00 p	23.4	23.8	23.4	60	11.5	0.0	---	0.00	0.0	---	23.4	22.9	22.9	---	1034.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.433	0.000	68.4	23	29.1	64.1	0.001	346	1	100.0	15
01/17/20	7:15 p	23.2	23.4	23.2	62	12.1	0.0	---	0.00	0.0	---	23.2	22.7	22.7	---	1034.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.435	0.000	69.5	24	31.1	65.3	0.000	346	1	100.0	15
01/17/20	7:30 p	23.2	23.3	23.1	62	12.1	0.0	WNW	0.00	1.0	WNW	23.2	22.7	22.7	---	1034.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.435	0.000	69.2	24	30.8	65.0	0.000	338	1	98.8	15
01/17/20	7:45 p	23.2	23.3	23.2	62	12.1	0.0	---	0.00	0.0	---	23.2	22.7	22.7	---	1034.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.435	0.000	68.8	23	29.5	64.5	0.000	343	1	100.0	15
01/17/20	8:00 p	23.2	23.3	23.1	61	11.7	0.0	---	0.00	0.0	---	23.2	22.7	22.7	---	1034.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.435	0.000	69.4	22	28.9	65.0	0.001	350	1	100.0	15
01/17/20	8:15 p	23.1	23.2	23.1	61	11.6	0.0	---	0.00	0.0	---	23.1	22.6	22.6	---	1034.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.436	0.000	69.3	24	30.9	65.1	0.000	341	1	99.7	15
01/17/20	8:30 p	22.8	23.1	22.8	61	11.3	0.0	---	0.00	0.0	---	22.8	22.3	22.3	---	1034.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.440	0.000	68.8	22	28.4	64.4	0.000	346	1	100.0	15
01/17/20	8:45 p	22.5	22.8	22.5	62	11.4	0.0	---	0.00	0.0	---	22.5	22.0	22.0	---	1034.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.443	0.000	68.9	24	30.6	64.7	0.000	338	1	98.8	15
01/17/20	9:00 p	22.1	22.5	22.1	63	11.4	0.0	---	0.00	0.0	---	22.1	21.7	21.7	---	1034.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.447	0.000	68.7	24	30.4	64.5	0.001	332	1	97.1	15
